Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
4d182aaf,2026-04-30,01:53:58,3405690,EA SPORTS FC™ 26,26,35232,Simulation,EA Canada,"25 Sep, 2025",20.99
2a3b786d,2026-04-30,01:53:58,271590,GRAND THEFT AUTO V LEGACY,27,32099,Action,Rockstar North,"Apr 13, 2015",0.0
f9ca8df4,2026-04-30,01:53:58,1366800,CROSSHAIR X,28,31923,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
39444e82,2026-04-30,01:53:58,1938090,CALL OF DUTY®,29,31600,Action,Treyarch,"Oct 27, 2022",0.0
0e361bf1,2026-04-30,01:53:58,236390,WAR THUNDER,30,31584,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
0c6eb13c,2026-04-30,01:53:58,2807960,BATTLEFIELD™ 6,31,31705,Action,Battlefield Studios,"10 Oct, 2025",41.99
ee00205c,2026-04-30,01:53:58,2344520,DIABLO® IV,32,31053,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
1352b00b,2026-04-30,01:53:58,221100,DAYZ,33,30584,Action,Bohemia Interactive,"Dec 13, 2018",49.99
3c2f84ce,2026-04-30,01:53:58,39210,FINAL FANTASY XIV ONLINE,34,29820,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
61f8ccd6,2026-04-30,01:53:58,3240220,GRAND THEFT AUTO V ENHANCED,35,29139,Action,Rockstar North,"Mar 4, 2025",19.79
dfc96a56,2026-04-30,01:53:58,240,COUNTER-STRIKE: SOURCE,36,27160,Action,Valve,"1 Nov, 2004",5.79
f2d3c953,2026-04-30,01:53:58,550,LEFT 4 DEAD 2,37,25418,Action,Valve,"Nov 16, 2009",9.99
6ae7548c,2026-04-30,01:53:58,1245620,ELDEN RING,38,25249,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
d5690b7e,2026-04-30,01:53:58,3124540,FAR FAR WEST,39,25257,Action,Evil Raptor,"Apr 28, 2026",17.99
79f09535,2026-04-30,01:53:58,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,40,24421,Action,Valve,"Aug 21, 2012",0.0
6392a5f0,2026-04-30,01:53:58,218620,PAYDAY 2,41,23685,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
039eb1e5,2026-04-30,01:53:58,1091500,CYBERPUNK 2077,42,23461,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
835274f9,2026-04-30,01:53:58,108600,PROJECT ZOMBOID,43,22863,Indie,The Indie Stone,"Nov 8, 2013",19.99
49b1ece6,2026-04-30,01:53:58,294100,RIMWORLD,44,21698,Indie,Ludeon Studios,"Oct 17, 2018",34.99
0f3bfb38,2026-04-30,01:53:58,252950,ROCKET LEAGUE®,45,21634,Action,Psyonix LLC,"Jul 7, 2015",0.0
b22cb29b,2026-04-30,01:53:58,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,46,21162,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
82798401,2026-04-30,01:53:58,289070,SID MEIER’S CIVILIZATION® VI,47,21258,Strategy,Firaxis Games,"Oct 21, 2016",59.99
4abe6c12,2026-04-30,01:53:58,1222670,THE SIMS™ 4,48,21071,Adventure,Maxis,"Jun 18, 2020",0.0
193e66f1,2026-04-30,01:53:58,394360,HEARTS OF IRON IV,49,20980,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
a0ef5776,2026-04-30,01:53:58,3513350,WUTHERING WAVES,50,21097,Action,KURO GAMES,"Apr 28, 2025",0.0
e8662550,2026-04-30,01:53:58,2399830,ARK: SURVIVAL ASCENDED,51,19749,Action,Studio Wildcard,"Oct 25, 2023",44.99
b5f44449,2026-04-30,01:53:58,105600,TERRARIA,52,19222,Action,Re-Logic,"May 16, 2011",9.99
8d531c98,2026-04-30,01:53:58,1174180,RED DEAD REDEMPTION 2,53,17983,Action,Rockstar Games,"Dec 5, 2019",59.99
a0967eca,2026-04-30,01:53:58,3241660,R.E.P.O.,54,18034,Action,semiwork,"Feb 26, 2025",9.99
ef7d259e,2026-04-30,01:53:58,2073620,ARENA BREAKOUT: INFINITE,55,17286,Action,Morefun Studios,"Sep 15, 2025",0.0
fe531eaa,2026-04-30,01:53:58,3472040,NBA 2K26,56,17670,Sports,Visual Concepts,"Sep 4, 2025",19.99
84573eb6,2026-04-30,01:53:58,3164500,SCHEDULE I,57,16904,Action,TVGS,"Mar 24, 2025",19.99
a998407e,2026-04-30,01:53:58,892970,VALHEIM,58,16796,Action,Iron Gate AB,"Feb 2, 2021",9.99
1da7252d,2026-04-30,01:53:58,4128580,BIDKING,59,16979,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
5cf6a9b8,2026-04-30,01:53:58,582660,BLACK DESERT,60,16380,Action,Pearl Abyss,"May 24, 2017",0.99
fd024337,2026-04-30,01:53:58,4000,GARRY'S MOD,61,15996,Casual,Facepunch Studios,"Nov 29, 2006",4.99
4b4d3cc4,2026-04-30,01:53:58,251570,7 DAYS TO DIE,62,16094,Action,The Fun Pimps,"Jul 25, 2024",44.99
3696c7f3,2026-04-30,01:53:58,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,63,16009,Strategy,World's Edge,"Nov 14, 2019",12.24
6669e298,2026-04-30,01:53:58,284160,BEAMNG.DRIVE,64,15699,Racing,BeamNG,"May 29, 2015",24.99
ce9a5cd8,2026-04-30,01:53:58,1158310,CRUSADER KINGS III,65,15591,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
705aa9da,2026-04-30,01:53:58,526870,SATISFACTORY,66,15336,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
bb690b89,2026-04-30,01:53:58,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,67,15495,Action,poncle,"Apr 21, 2026",9.99
248e80f6,2026-04-30,01:53:58,3065800,MARATHON,68,14940,Action,Bungie,"Mar 5, 2026",31.99
487120bf,2026-04-30,01:53:58,261550,MOUNT & BLADE II: BANNERLORD,69,14879,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
061696b4,2026-04-30,01:53:58,3551340,FOOTBALL MANAGER 26,70,14510,Simulation,Sports Interactive,"Nov 4, 2025",59.99
e249981b,2026-04-30,01:53:58,250900,THE BINDING OF ISAAC: REBIRTH,71,14591,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
5ccf77ba,2026-04-30,01:53:58,2300320,FARMING SIMULATOR 25,72,13965,Simulation,GIANTS Software,"Nov 12, 2024",29.99
37ef54d1,2026-04-30,01:53:58,1281930,TMODLOADER,73,14258,Action,TML Team,"May 16, 2020",0.0
2146dade,2026-04-30,01:53:58,1142710,TOTAL WAR: WARHAMMER III,74,14152,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
84d43d57,2026-04-30,01:53:58,1476970,IDLEON,75,14057,Casual,Lavaflame2,"Nov 6, 2025",0.0
bec0fcd4,2026-04-30,01:53:58,1623730,PALWORLD,76,13735,Action,Pocketpair,"Jan 19, 2024",29.99
fc6b9e4e,2026-04-30,01:53:58,322330,DON'T STARVE TOGETHER,77,13326,Action,Klei Entertainment,"Apr 21, 2016",14.99
a28a4ca5,2026-04-30,01:53:58,3357650,PRAGMATA,78,13275,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
8b2da851,2026-04-30,01:53:58,2073850,THE FINALS,79,12947,Action,Embark Studios,"Dec 7, 2023",0.0
082b07df,2026-04-30,01:53:58,427520,FACTORIO,80,12670,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
de7cf461,2026-04-30,01:53:58,4025700,HEARTOPIA,81,12552,Casual,XD,"16 Jan, 2026",0.0
8f393564,2026-04-30,01:53:58,1623660,MIR4,82,12382,Action,Wemade Next,"Aug 25, 2021",0.0
ed201b8d,2026-04-30,01:53:58,376210,THE ISLE,83,12172,Action,Afterthought LLC,"Dec 1, 2015",19.99
dad45c38,2026-04-30,01:53:58,3527290,PEAK,84,12282,Action,Team PEAK,"16 Jun, 2025",7.49
7cc4cb5b,2026-04-30,01:53:58,1203620,ENSHROUDED,85,12150,Action,Keen Games GmbH,"Jan 24, 2024",23.99
6b4f9213,2026-04-30,01:53:58,220200,KERBAL SPACE PROGRAM,86,11892,Indie,Squad,"Apr 27, 2015",39.99
fec2df08,2026-04-30,01:53:58,227300,EURO TRUCK SIMULATOR 2,87,11715,Indie,SCS Software,"Oct 12, 2012",19.99
2d724cdb,2026-04-30,01:53:58,1905180,OBS STUDIO,88,12073,Utilities,OBS Project,"Mar 21, 2022",0.0
e783866d,2026-04-30,01:53:58,291550,BRAWLHALLA,89,11805,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
acda7445,2026-04-30,01:53:58,306130,THE ELDER SCROLLS® ONLINE,90,11717,Action,ZeniMax Online Studios,"May 22, 2017",19.99
cfb7a627,2026-04-30,01:53:58,346110,ARK: SURVIVAL EVOLVED,91,11687,Action,Studio Wildcard,"Aug 27, 2017",14.99
7e658f87,2026-04-30,01:53:58,1874880,ARMA REFORGER,92,11559,Action,Bohemia Interactive,"Nov 16, 2023",39.99
110ddde7,2026-04-30,01:53:58,2622380,ELDEN RING NIGHTREIGN,93,11822,Action,"FromSoftware, Inc.","29 May, 2025",39.99
5ddab8a5,2026-04-30,01:53:58,281990,STELLARIS,94,11708,Simulation,Paradox Development Studio,"May 9, 2016",39.99
f912fde1,2026-04-30,01:53:58,1665460,EFOOTBALL™,95,7608,Simulation,KONAMI,"Sep 29, 2021",0.0
7cbe1a04,2026-04-30,01:53:58,8930,SID MEIER'S CIVILIZATION® V,96,11366,Strategy,Firaxis Games,"Sep 21, 2010",29.99
446e4d61,2026-04-30,01:53:58,739630,PHASMOPHOBIA,97,11294,Action,Kinetic Games,"Sep 18, 2020",19.99
ec078907,2026-04-30,01:53:58,1203220,NARAKA: BLADEPOINT,98,11351,Action,24 Entertainment,"11 Aug, 2021",0.0
78b03143,2026-04-30,01:53:58,377160,FALLOUT 4,99,10971,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
38fd7185,2026-04-30,01:53:58,960090,BLOONS TD 6,100,10725,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
2eb90882,2026-04-30,01:53:58,1449850,YU-GI-OH! MASTER DUEL,,10591,Simulation,KONAMI,"18 Jan, 2022",0.0
5faba816,2026-04-30,01:53:58,552990,WORLD OF WARSHIPS,,5316,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
8b897cff,2026-04-30,01:53:58,238960,PATH OF EXILE,,8780,Action,Grinding Gear Games,"23 Oct, 2013",0.0
2ef5924c,2026-04-30,01:53:58,629520,SOUNDPAD,,9175,Audio Production,Leppsoft,"Sep 30, 2017",4.99
b8c2367d,2026-04-30,01:53:58,1716740,STARFIELD,,9878,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
6ff0a57f,2026-04-30,01:53:58,2252570,FOOTBALL MANAGER 2024,,8974,Simulation,Sports Interactive,"Nov 6, 2023",0.0
05036006,2026-04-30,01:53:58,1973530,LIMBUS COMPANY,,3615,Other,ProjectMoon,"26 Feb, 2023",0.0
c93f4f1f,2026-04-30,01:53:58,3564740,WHERE WINDS MEET,,9122,Action,Everstone Studio,"14 Nov, 2025",0.0
f9279379,2026-04-30,01:53:58,275850,NO MAN'S SKY,,9385,Action,Hello Games,"Aug 12, 2016",59.99
fb0d26df,2026-04-30,01:53:58,2923300,BANANA,,6612,Adventure,Sky,"Apr 23, 2024",0.0
7d48f916,2026-04-30,01:53:58,2584990,SHADOWVERSE: WORLDS BEYOND,,8824,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
9e4994ab,2026-04-30,01:53:58,3224770,UMAMUSUME: PRETTY DERBY,,8912,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
f7ffe022,2026-04-30,01:53:58,1144200,READY OR NOT,,10539,Action,VOID Interactive,"Dec 13, 2023",24.99
b6f099ce,2026-04-30,01:53:58,1364780,STREET FIGHTER™ 6,,10879,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
f0d91c38,2026-04-30,01:53:58,594650,HUNT: SHOWDOWN 1896,,8211,Action,Crytek,"Aug 27, 2019",13.49
25f85c28,2026-04-30,01:53:58,1974050,TORCHLIGHT: INFINITE,,6785,Action,XD,"May 9, 2023",0.0
7b614619,2026-04-30,01:53:58,3679080,THE SEVEN DEADLY SINS: ORIGIN,,9170,Action,Netmarble F&C,"Mar 16, 2026",0.0
6e27f0f4,2026-04-30,01:53:58,2646460,SOULMASK,,8792,Adventure,CampFire Studio,"Apr 9, 2026",29.99
e2c029d8,2026-04-30,01:53:58,2479810,GRAY ZONE WARFARE,,9911,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
a3acbfa6,2026-05-01,01:56:10,730,COUNTER-STRIKE 2,1,714188,Action,Valve,"21 Aug, 2012",0.0
dc10b13a,2026-05-01,01:56:10,570,DOTA 2,2,309528,Action,Valve,"Jul 9, 2013",0.0
bfa106ba,2026-05-01,01:56:10,578080,PUBG: BATTLEGROUNDS,3,149993,Action,PUBG Corporation,"21 Dec, 2017",0.0
17655abe,2026-05-01,01:56:10,2676230,FIVEM,4,136166,Other,,,0.0
9aaaf683,2026-05-01,01:56:10,3419430,BONGO CAT,5,135141,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
4bfaa5ed,2026-05-01,01:56:10,2868840,SLAY THE SPIRE 2,6,119664,Indie,Mega Crit,"Mar 5, 2026",24.99
528b52ac,2026-05-01,01:56:10,2767030,MARVEL RIVALS,7,105103,Action,NetEase Games,"5 Dec, 2024",0.0
42070e94,2026-05-01,01:56:10,3041230,WINDROSE,8,89725,Action,Kraken Express,"Apr 14, 2026",29.99
eec4d487,2026-05-01,01:56:10,1808500,ARC RAIDERS,9,87489,Action,Embark Studios,"30 Oct, 2025",39.99
a73ac2ad,2026-05-01,01:56:10,252490,RUST,10,83084,Action,Facepunch Studios,"Feb 8, 2018",39.99
724478a7,2026-05-01,01:56:10,1172470,APEX LEGENDS™,11,84691,Action,Respawn,"4 Nov, 2020",0.0
ca3afeb2,2026-05-01,01:56:10,359550,TOM CLANCY'S RAINBOW SIX SIEGE,12,80044,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
03c83eb6,2026-05-01,01:56:10,1422450,DEADLOCK,13,0,Action,Valve,To be announced,0.0
cd9d269c,2026-05-01,01:56:10,431960,WALLPAPER ENGINE,14,63308,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
82ea0496,2026-05-01,01:56:10,2507950,DELTA FORCE,15,62191,Action,Team Jade,"4 Dec, 2024",0.0
873b1c0f,2026-05-01,01:56:10,2357570,OVERWATCH®,16,60281,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
2d02195e,2026-05-01,01:56:10,3321460,CRIMSON DESERT,17,58834,Action,Pearl Abyss,"Mar 19, 2026",69.99
4a926049,2026-05-01,01:56:10,381210,DEAD BY DAYLIGHT,18,58173,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
618b2f46,2026-05-01,01:56:10,230410,WARFRAME,19,55986,Action,Digital Extremes,"25 Mar, 2013",0.0
4329e07a,2026-05-01,01:56:10,322170,GEOMETRY DASH,20,55642,Action,RobTop Games,"Dec 22, 2014",4.99
53510d08,2026-05-01,01:56:10,1973530,LIMBUS COMPANY,21,55258,Other,ProjectMoon,"26 Feb, 2023",0.0
6ff1e7d5,2026-05-01,01:56:10,553850,HELLDIVERS™ 2,22,49471,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
558ad09b,2026-05-01,01:56:10,440,TEAM FORTRESS 2,23,48618,Action,Valve,"Oct 10, 2007",0.0
53e97089,2026-05-01,01:56:10,413150,STARDEW VALLEY,24,47489,Indie,ConcernedApe,"Feb 26, 2016",14.99
acc39efc,2026-05-01,01:56:10,438100,VRCHAT,25,46295,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
b4692faf,2026-05-01,01:56:10,271590,GRAND THEFT AUTO V LEGACY,26,45094,Action,Rockstar North,"Apr 13, 2015",0.0
fd0a5ac0,2026-05-01,01:56:10,236390,WAR THUNDER,27,42047,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
8b5f5081,2026-05-01,01:56:10,1086940,BALDUR'S GATE 3,28,41249,Adventure,Larian Studios,"Aug 3, 2023",59.99
be340467,2026-05-01,01:56:10,3405690,EA SPORTS FC™ 26,29,39263,Simulation,EA Canada,"25 Sep, 2025",20.99
01c0b97b,2026-05-01,01:56:10,240,COUNTER-STRIKE: SOURCE,30,38211,Action,Valve,"1 Nov, 2004",5.79
a0ebcf28,2026-05-01,01:56:10,1938090,CALL OF DUTY®,31,36295,Action,Treyarch,"Oct 27, 2022",0.0
1e213853,2026-05-01,01:56:10,3240220,GRAND THEFT AUTO V ENHANCED,32,34635,Action,Rockstar North,"Mar 4, 2025",19.79
30a9be79,2026-05-01,01:56:10,2807960,BATTLEFIELD™ 6,33,33980,Action,Battlefield Studios,"10 Oct, 2025",41.99
19961ecf,2026-05-01,01:56:10,1366800,CROSSHAIR X,34,33656,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
14580768,2026-05-01,01:56:10,221100,DAYZ,35,32592,Action,Bohemia Interactive,"Dec 13, 2018",49.99
cbb27020,2026-05-01,01:56:10,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,36,32491,Action,Valve,"Aug 21, 2012",0.0
87738c19,2026-05-01,01:56:10,2344520,DIABLO® IV,37,31920,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
3ca9b0d5,2026-05-01,01:56:10,550,LEFT 4 DEAD 2,38,30304,Action,Valve,"Nov 16, 2009",9.99
04d800ad,2026-05-01,01:56:10,3124540,FAR FAR WEST,39,30522,Action,Evil Raptor,"Apr 28, 2026",17.99
609adabd,2026-05-01,01:56:10,39210,FINAL FANTASY XIV ONLINE,40,29349,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
306fd659,2026-05-01,01:56:10,1245620,ELDEN RING,41,28023,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
781d4336,2026-05-01,01:56:10,394360,HEARTS OF IRON IV,42,27341,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
40373740,2026-05-01,01:56:10,1091500,CYBERPUNK 2077,43,26506,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
dd75744f,2026-05-01,01:56:10,289070,SID MEIER’S CIVILIZATION® VI,44,25036,Strategy,Firaxis Games,"Oct 21, 2016",59.99
65a4df48,2026-05-01,01:56:10,108600,PROJECT ZOMBOID,45,24521,Indie,The Indie Stone,"Nov 8, 2013",19.99
8db4a927,2026-05-01,01:56:10,294100,RIMWORLD,46,23339,Indie,Ludeon Studios,"Oct 17, 2018",34.99
5372b483,2026-05-01,01:56:10,252950,ROCKET LEAGUE®,47,22079,Action,Psyonix LLC,"Jul 7, 2015",0.0
f6740d51,2026-05-01,01:56:10,105600,TERRARIA,48,22114,Action,Re-Logic,"May 16, 2011",9.99
9a845841,2026-05-01,01:56:10,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,49,21967,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
fb7cb0e0,2026-05-01,01:56:10,1222670,THE SIMS™ 4,50,21871,Adventure,Maxis,"Jun 18, 2020",0.0
6e5f7696,2026-05-01,01:56:10,3472040,NBA 2K26,51,21145,Sports,Visual Concepts,"Sep 4, 2025",19.99
ec0e75b9,2026-05-01,01:56:10,3513350,WUTHERING WAVES,52,21062,Action,KURO GAMES,"Apr 28, 2025",0.0
7284cbba,2026-05-01,01:56:10,1174180,RED DEAD REDEMPTION 2,53,20842,Action,Rockstar Games,"Dec 5, 2019",59.99
a650a036,2026-05-01,01:56:10,2399830,ARK: SURVIVAL ASCENDED,54,20910,Action,Studio Wildcard,"Oct 25, 2023",44.99
d7415e2d,2026-05-01,01:56:10,3241660,R.E.P.O.,55,20078,Action,semiwork,"Feb 26, 2025",9.99
1870a076,2026-05-01,01:56:10,582660,BLACK DESERT,56,19682,Action,Pearl Abyss,"May 24, 2017",0.99
6afca0bf,2026-05-01,01:56:10,4000,GARRY'S MOD,57,19556,Casual,Facepunch Studios,"Nov 29, 2006",4.99
b36cc11b,2026-05-01,01:56:10,2073620,ARENA BREAKOUT: INFINITE,58,19438,Action,Morefun Studios,"Sep 15, 2025",0.0
faba6d27,2026-05-01,01:56:10,4128580,BIDKING,59,18809,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
5c8144e6,2026-05-01,01:56:10,3564740,WHERE WINDS MEET,60,18948,Action,Everstone Studio,"14 Nov, 2025",0.0
88bdc093,2026-05-01,01:56:10,322330,DON'T STARVE TOGETHER,61,18718,Action,Klei Entertainment,"Apr 21, 2016",14.99
bd823211,2026-05-01,01:56:10,218620,PAYDAY 2,62,18377,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
18b45a6a,2026-05-01,01:56:10,1281930,TMODLOADER,63,18109,Action,TML Team,"May 16, 2020",0.0
699909ac,2026-05-01,01:56:10,892970,VALHEIM,64,17641,Action,Iron Gate AB,"Feb 2, 2021",9.99
945ec722,2026-05-01,01:56:10,251570,7 DAYS TO DIE,65,17714,Action,The Fun Pimps,"Jul 25, 2024",44.99
e3927905,2026-05-01,01:56:10,261550,MOUNT & BLADE II: BANNERLORD,66,17725,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
15027665,2026-05-01,01:56:10,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,67,17530,Strategy,World's Edge,"Nov 14, 2019",12.24
347d2b9e,2026-05-01,01:56:10,1158310,CRUSADER KINGS III,68,17134,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
f6639a91,2026-05-01,01:56:10,3164500,SCHEDULE I,69,17051,Action,TVGS,"Mar 24, 2025",19.99
12889ca0,2026-05-01,01:56:10,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,70,16935,RPG,Unfrozen,"Apr 30, 2026",29.99
22f5d1d6,2026-05-01,01:56:10,284160,BEAMNG.DRIVE,71,16900,Racing,BeamNG,"May 29, 2015",24.99
8cffc644,2026-05-01,01:56:10,3065800,MARATHON,72,16649,Action,Bungie,"Mar 5, 2026",31.99
67a57954,2026-05-01,01:56:10,3551340,FOOTBALL MANAGER 26,73,16437,Simulation,Sports Interactive,"Nov 4, 2025",59.99
a834f99c,2026-05-01,01:56:10,1665460,EFOOTBALL™,74,16288,Simulation,KONAMI,"Sep 29, 2021",0.0
2f6e82c5,2026-05-01,01:56:10,1142710,TOTAL WAR: WARHAMMER III,75,16190,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
1f0b61c8,2026-05-01,01:56:10,526870,SATISFACTORY,76,16007,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
950e32d8,2026-05-01,01:56:10,250900,THE BINDING OF ISAAC: REBIRTH,77,15919,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
d186a2b9,2026-05-01,01:56:10,1623730,PALWORLD,78,15216,Action,Pocketpair,"Jan 19, 2024",29.99
7ee17e10,2026-05-01,01:56:10,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,79,14954,Action,poncle,"Apr 21, 2026",9.99
23d56b8c,2026-05-01,01:56:10,227300,EURO TRUCK SIMULATOR 2,80,14915,Indie,SCS Software,"Oct 12, 2012",19.99
4cecb2f6,2026-05-01,01:56:10,2300320,FARMING SIMULATOR 25,81,14546,Simulation,GIANTS Software,"Nov 12, 2024",29.99
ff753bff,2026-05-01,01:56:10,4025700,HEARTOPIA,82,14549,Casual,XD,"16 Jan, 2026",0.0
e6190aed,2026-05-01,01:56:10,3357650,PRAGMATA,83,14582,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
ec69a083,2026-05-01,01:56:10,1203220,NARAKA: BLADEPOINT,84,13873,Action,24 Entertainment,"11 Aug, 2021",0.0
71ba1924,2026-05-01,01:56:10,2622380,ELDEN RING NIGHTREIGN,85,14110,Action,"FromSoftware, Inc.","29 May, 2025",39.99
9a58afd1,2026-05-01,01:56:10,2073850,THE FINALS,86,13976,Action,Embark Studios,"Dec 7, 2023",0.0
7a6dc452,2026-05-01,01:56:10,1476970,IDLEON,87,13959,Casual,Lavaflame2,"Nov 6, 2025",0.0
9aa03930,2026-05-01,01:56:10,3527290,PEAK,88,13723,Action,Team PEAK,"16 Jun, 2025",7.49
faa5b5c9,2026-05-01,01:56:10,346110,ARK: SURVIVAL EVOLVED,89,13555,Action,Studio Wildcard,"Aug 27, 2017",14.99
27a3fd0e,2026-05-01,01:56:10,427520,FACTORIO,90,13490,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
ca0092b9,2026-05-01,01:56:10,281990,STELLARIS,91,13409,Simulation,Paradox Development Studio,"May 9, 2016",39.99
c0122f0c,2026-05-01,01:56:10,376210,THE ISLE,92,13223,Action,Afterthought LLC,"Dec 1, 2015",19.99
419a9938,2026-05-01,01:56:10,1203620,ENSHROUDED,93,12928,Action,Keen Games GmbH,"Jan 24, 2024",23.99
62e263aa,2026-05-01,01:56:10,1905180,OBS STUDIO,94,12940,Utilities,OBS Project,"Mar 21, 2022",0.0
86ecef18,2026-05-01,01:56:10,1364780,STREET FIGHTER™ 6,95,12908,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
9c88ca38,2026-05-01,01:56:10,291550,BRAWLHALLA,96,12639,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
62e62d52,2026-05-01,01:56:10,1623660,MIR4,97,12564,Action,Wemade Next,"Aug 25, 2021",0.0
0aeae5c5,2026-05-01,01:56:10,1874880,ARMA REFORGER,98,12218,Action,Bohemia Interactive,"Nov 16, 2023",39.99
9f81e2cd,2026-05-01,01:56:10,8930,SID MEIER'S CIVILIZATION® V,99,12202,Strategy,Firaxis Games,"Sep 21, 2010",29.99
0cab3145,2026-05-01,01:56:10,220200,KERBAL SPACE PROGRAM,100,12198,Indie,Squad,"Apr 27, 2015",39.99
55a9a863,2026-05-01,01:56:10,2252570,FOOTBALL MANAGER 2024,,10214,Simulation,Sports Interactive,"Nov 6, 2023",0.0
cff687bd,2026-05-01,01:56:10,1716740,STARFIELD,,10062,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
90356e6a,2026-05-01,01:56:10,3224770,UMAMUSUME: PRETTY DERBY,,10408,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
0d40a407,2026-05-01,01:56:10,2584990,SHADOWVERSE: WORLDS BEYOND,,8520,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
ffecd248,2026-05-01,01:56:10,2646460,SOULMASK,,9801,Adventure,CampFire Studio,"Apr 9, 2026",29.99
5f9fd16b,2026-05-01,01:56:10,960090,BLOONS TD 6,,11117,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
a7ab593a,2026-05-01,01:56:10,1144200,READY OR NOT,,11073,Action,VOID Interactive,"Dec 13, 2023",24.99
0f82d276,2026-05-01,01:56:10,1974050,TORCHLIGHT: INFINITE,,7590,Action,XD,"May 9, 2023",0.0
741101fc,2026-05-01,01:56:10,275850,NO MAN'S SKY,,9708,Action,Hello Games,"Aug 12, 2016",59.99
ed25e643,2026-05-01,01:56:10,238960,PATH OF EXILE,,9039,Action,Grinding Gear Games,"23 Oct, 2013",0.0
497b44e9,2026-05-01,01:56:10,377160,FALLOUT 4,,11473,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
9f78c57e,2026-05-01,01:56:10,552990,WORLD OF WARSHIPS,,8046,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
